session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
e593f2247554,AG99,15m,2019-04-12 21:15:00,2019-04-12 21:45:00,short,3541.0,3544.0,2,-0.0008472182999152782,,,,,,
e593f2247554,AG99,15m,2019-04-12 22:00:00,2019-04-12 23:45:00,long,3549.0,3544.0,7,-0.0014088475626937165,,,,,,
e593f2247554,AG99,15m,2019-04-13 00:00:00,2019-04-13 00:15:00,short,3541.0,3543.0,1,-0.0005648121999435188,,,,,,
e593f2247554,AG99,15m,2019-04-15 09:15:00,2019-04-15 21:15:00,short,3525.0,3513.0,18,0.003404255319148936,,,,,,
e593f2247554,AG99,15m,2019-04-15 23:45:00,2019-04-16 21:30:00,long,3532.0,3516.0,32,-0.004530011325028313,,,,,,
e593f2247554,AG99,15m,2019-04-16 21:45:00,2019-04-18 14:30:00,long,3523.0,3521.0,76,-0.0005676979846721544,,,,,,
e593f2247554,AG99,15m,2019-04-18 21:15:00,2019-04-18 22:00:00,long,3528.0,3536.0,3,0.0022675736961451248,,,,,,
e593f2247554,AG99,15m,2019-04-19 21:30:00,2019-04-20 00:45:00,long,3533.0,3537.0,13,0.0011321822813472968,,,,,,
e593f2247554,AG99,15m,2019-04-22 09:45:00,2019-04-22 10:15:00,long,3543.0,3552.0,2,0.002540220152413209,,,,,,
e593f2247554,AG99,15m,2019-04-24 14:45:00,2019-04-24 15:00:00,long,3503.0,3500.0,1,-0.0008564087924636027,,,,,,
e593f2247554,AG99,15m,2019-04-24 21:30:00,2019-04-25 00:15:00,long,3509.0,3531.0,11,0.006269592476489028,,,,,,
e593f2247554,AG99,15m,2019-04-25 21:00:00,2019-04-25 22:00:00,long,3533.0,3543.0,4,0.002830455703368242,,,,,,
e593f2247554,AG99,15m,2019-04-26 13:45:00,2019-04-26 14:15:00,short,3538.0,3542.0,2,-0.0011305822498586771,,,,,,
e593f2247554,AG99,15m,2019-04-26 21:30:00,2019-04-26 22:30:00,long,3548.0,3551.0,4,0.0008455467869222097,,,,,,
e593f2247554,AG99,15m,2019-04-29 15:00:00,2019-04-29 22:30:00,short,3541.0,3523.0,7,0.005083309799491669,,,,,,
e593f2247554,AG99,15m,2019-05-06 09:30:00,2019-05-06 09:45:00,long,3545.0,3542.0,1,-0.000846262341325811,,,,,,
e593f2247554,AG99,15m,2019-05-07 21:00:00,2019-05-07 21:30:00,short,3534.0,3544.0,2,-0.0028296547821165816,,,,,,
e593f2247554,AG99,15m,2019-05-09 14:15:00,2019-05-09 21:15:00,long,3601.0,3589.0,5,-0.0033324076645376284,,,,,,
e593f2247554,AG99,15m,2019-05-09 21:45:00,2019-05-09 23:15:00,long,3600.0,3601.0,6,0.0002777777777777778,,,,,,
e593f2247554,AG99,15m,2019-05-10 21:15:00,2019-05-10 22:00:00,short,3600.0,3600.0,3,-0.0,,,,,,
e593f2247554,AG99,15m,2019-05-10 22:15:00,2019-05-10 23:45:00,short,3598.0,3605.0,6,-0.0019455252918287938,,,,,,
e593f2247554,AG99,15m,2019-05-14 14:45:00,2019-05-14 21:15:00,long,3628.0,3629.0,3,0.0002756339581036384,,,,,,
