entry_time,side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
2019-04-17 14:00:00,long,3535.0,3531.0,3,-0.0011315417256011315,做多,时间止损
2019-04-18 00:00:00,short,3519.0,3522.0,3,-0.0008525149190110827,追空,时间止损
2019-04-18 01:00:00,short,3525.0,3526.0,3,-0.00028368794326241134,追空,时间止损
2019-04-22 09:00:00,short,3536.0,3549.0,3,-0.003676470588235294,追空,时间止损
2019-04-23 22:00:00,short,3499.0,3499.0,3,0.0,追空,时间止损
2019-04-25 01:45:00,short,3530.0,3521.0,3,0.0025495750708215297,追空,时间止损
2019-04-25 14:15:00,long,3526.0,3538.0,3,0.003403289846851957,做多,时间止损
2019-04-26 09:00:00,short,3542.0,3542.0,3,0.0,追空,时间止损
2019-04-29 23:45:00,short,3524.0,3524.0,3,0.0,追空,时间止损
2019-05-06 23:15:00,short,3534.0,3536.0,3,-0.0005659309564233164,追空,时间止损
2019-05-08 14:30:00,short,3548.0,3608.0,3,-0.016910935738444193,追空,时间止损
2019-05-09 09:30:00,short,3593.0,3590.0,3,0.0008349568605622043,追空,时间止损
2019-05-09 22:45:00,short,3602.0,3603.0,3,-0.000277623542476402,追空,时间止损
2019-05-09 23:45:00,short,3603.0,3598.0,3,0.0013877324451845685,追空,时间止损
2019-05-10 21:30:00,long,3600.0,3598.0,3,-0.0005555555555555556,做多,时间止损
2019-05-13 11:00:00,short,3594.0,3595.0,3,-0.0002782415136338342,追空,时间止损
2019-05-13 14:00:00,short,3593.0,3593.0,3,0.0,追空,时间止损
2019-05-13 23:45:00,short,3627.0,3632.0,3,-0.0013785497656465398,追空,时间止损
2019-05-17 01:30:00,short,3584.0,3580.0,3,0.0011160714285714285,追空,时间止损
2019-05-21 01:30:00,short,3570.0,3572.0,3,-0.0005602240896358543,追空,时间止损
2019-05-22 13:30:00,short,3557.0,3554.0,3,0.0008434073657576609,追空,时间止损
2019-05-27 14:00:00,short,3586.0,3583.0,3,0.0008365867261572784,追空,时间止损
2019-05-28 13:30:00,short,3575.0,3575.0,3,0.0,追空,时间止损
2019-05-29 09:30:00,short,3543.0,3547.0,3,-0.0011289867344058708,追空,时间止损
2019-05-29 13:30:00,short,3549.0,3557.0,3,-0.0022541561003099463,追空,时间止损
2019-05-30 13:45:00,short,3545.0,3552.0,3,-0.0019746121297602257,追空,时间止损
2019-06-04 00:30:00,short,3612.0,3616.0,3,-0.0011074197120708748,追空,时间止损
2019-06-04 09:45:00,short,3616.0,3613.0,3,0.000829646017699115,追空,时间止损
2019-06-06 14:15:00,short,3637.0,3642.0,3,-0.0013747594171020072,追空,时间止损
2019-06-13 14:00:00,long,3634.0,3633.0,3,-0.000275178866263071,做多,时间止损
2019-06-13 21:45:00,long,3639.0,3635.0,3,-0.0010992030777686177,做多,时间止损
2019-06-15 01:15:00,short,3635.0,3637.0,3,-0.0005502063273727648,追空,时间止损
2019-06-17 13:30:00,short,3633.0,3635.0,3,-0.0005505092210294523,追空,时间止损
2019-06-17 21:00:00,short,3640.0,3640.0,3,0.0,追空,时间止损
2019-06-18 10:30:00,short,3637.0,3635.0,3,0.0005499037668408029,追空,时间止损
2019-06-18 21:30:00,short,3646.0,3634.0,3,0.0032912781130005485,追空,时间止损
2019-06-19 23:15:00,short,3646.0,3647.0,3,-0.00027427317608337906,追空,时间止损
2019-06-20 21:30:00,short,3717.0,3709.0,3,0.0021522733387140166,追空,时间止损
2019-06-21 09:30:00,short,3738.0,3745.0,3,-0.0018726591760299626,追空,时间止损
2019-06-21 13:30:00,short,3734.0,3718.0,3,0.004284949116229245,追空,时间止损
2019-06-22 00:15:00,short,3707.0,3712.0,3,-0.001348799568384138,追空,时间止损
2019-06-24 10:00:00,short,3727.0,3728.0,3,-0.00026831231553528306,追空,时间止损
2019-06-24 14:30:00,short,3721.0,3722.0,3,-0.0002687449610319806,追空,时间止损
2019-06-25 22:30:00,short,3739.0,3741.0,3,-0.0005349023803155924,追空,时间止损
2019-06-26 11:00:00,short,3707.0,3706.0,3,0.0002697599136768276,追空,时间止损
2019-06-27 14:00:00,short,3700.0,3691.0,3,0.0024324324324324323,追空,时间止损
2019-06-28 09:30:00,short,3714.0,3712.0,3,0.0005385029617662897,追空,时间止损
2019-06-29 01:00:00,short,3700.0,3700.0,3,0.0,追空,时间止损
2019-07-02 11:15:00,long,3669.0,3670.0,3,0.0002725538293813028,做多,时间止损
2019-07-03 22:30:00,short,3710.0,3712.0,3,-0.0005390835579514825,追空,时间止损
2019-07-03 23:30:00,short,3708.0,3707.0,3,0.00026968716289104636,追空,时间止损
2019-07-05 01:30:00,short,3696.0,3693.0,3,0.0008116883116883117,追空,时间止损
2019-07-09 10:30:00,short,3654.0,3657.0,3,-0.0008210180623973727,追空,时间止损
2019-07-09 22:30:00,short,3656.0,3668.0,3,-0.0032822757111597373,追空,时间止损
2019-07-10 21:00:00,short,3689.0,3681.0,3,0.002168609379235565,追空,时间止损
2019-07-10 23:00:00,short,3671.0,3678.0,3,-0.0019068373740125306,追空,时间止损
2019-07-11 21:15:00,short,3677.0,3684.0,3,-0.0019037258634756595,追空,时间止损
2019-07-11 22:30:00,short,3673.0,3675.0,3,-0.0005445140212360468,追空,时间止损
2019-07-12 14:30:00,long,3666.0,3668.0,3,0.0005455537370430987,做多,时间止损
2019-07-12 22:45:00,short,3671.0,3674.0,3,-0.0008172160174339417,追空,时间止损
2019-07-17 13:45:00,short,3775.0,3781.0,3,-0.0015894039735099338,追空,时间止损
2019-07-19 01:45:00,short,3921.0,3978.0,3,-0.014537107880642693,追空,时间止损
2019-07-19 22:00:00,short,3975.0,3919.0,3,0.014088050314465408,追空,时间止损
2019-07-22 23:15:00,short,3958.0,3959.0,3,-0.00025265285497726126,追空,时间止损
2019-07-23 13:30:00,short,3918.0,3937.0,3,-0.004849412965798877,追空,时间止损
2019-07-23 22:15:00,long,3984.0,3972.0,3,-0.0030120481927710845,做多,时间止损
2019-07-24 11:15:00,short,3979.0,3982.0,3,-0.0007539582809751194,追空,时间止损
2019-07-25 21:45:00,short,3962.0,3975.0,3,-0.003281171125694094,追空,时间止损
2019-07-26 01:45:00,long,3953.0,3964.0,3,0.0027826966860612194,做多,时间止损
2019-07-26 23:15:00,short,3959.0,3950.0,3,0.0022733013387218996,追空,时间止损
2019-07-29 14:15:00,short,3956.0,3961.0,3,-0.0012639029322548028,追空,时间止损
2019-07-29 21:45:00,short,3956.0,3957.0,3,-0.0002527805864509606,追空,时间止损
2019-07-30 11:00:00,short,3962.0,3961.0,3,0.0002523977788995457,追空,时间止损
2019-07-31 22:00:00,short,3953.0,3959.0,3,-0.0015178345560333923,追空,时间止损
2019-08-01 23:15:00,long,3891.0,3892.0,3,0.00025700334104343357,做多,时间止损
2019-08-03 01:15:00,long,3948.0,3946.0,3,-0.0005065856129685917,做多,时间止损
2019-08-05 09:30:00,long,3981.0,3993.0,3,0.003014318010550113,做多,时间止损
2019-08-06 09:30:00,short,4050.0,4066.0,3,-0.003950617283950617,追空,时间止损
2019-08-07 01:15:00,short,4055.0,4053.0,3,0.0004932182490752158,追空,时间止损
2019-08-08 13:45:00,short,4229.0,4209.0,3,0.004729250413809411,追空,时间止损
2019-08-08 22:15:00,long,4183.0,4184.0,3,0.0002390628735357399,做多,时间止损
2019-08-12 21:30:00,long,4204.0,4195.0,3,-0.0021408182683158895,做多,时间止损
2019-08-13 01:45:00,short,4220.0,4270.0,3,-0.011848341232227487,追空,时间止损
2019-08-13 23:45:00,short,4172.0,4163.0,3,0.0021572387344199425,追空,时间止损
2019-08-14 01:15:00,short,4169.0,4162.0,3,0.0016790597265531303,追空,时间止损
2019-08-14 09:30:00,short,4159.0,4176.0,3,-0.004087521038711229,追空,时间止损
2019-08-14 14:30:00,short,4169.0,4236.0,3,-0.016071000239865674,追空,时间止损
2019-08-14 22:00:00,short,4205.0,4228.0,3,-0.005469678953626635,追空,时间止损
2019-08-16 22:45:00,short,4202.0,4208.0,3,-0.0014278914802475012,追空,时间止损
2019-08-17 00:30:00,short,4217.0,4216.0,3,0.00023713540431586437,追空,时间止损
2019-08-17 01:30:00,short,4219.0,4226.0,3,-0.0016591609386110452,追空,时间止损
2019-08-19 09:15:00,short,4182.0,4198.0,3,-0.003825920612147298,追空,时间止损
2019-08-19 21:00:00,short,4171.0,4163.0,3,0.0019180052745145048,追空,时间止损
2019-08-20 00:00:00,short,4180.0,4182.0,3,-0.0004784688995215311,追空,时间止损
2019-08-20 11:15:00,short,4170.0,4191.0,3,-0.005035971223021582,追空,时间止损
2019-08-20 14:30:00,short,4179.0,4192.0,3,-0.0031107920555156735,追空,时间止损
2019-08-21 09:15:00,short,4222.0,4216.0,3,0.0014211274277593558,追空,时间止损
2019-08-22 00:00:00,short,4216.0,4224.0,3,-0.0018975332068311196,追空,时间止损
2019-08-22 09:00:00,short,4215.0,4211.0,3,0.0009489916963226571,追空,时间止损
2019-08-23 22:00:00,short,4232.0,4285.0,3,-0.012523629489603024,追空,时间止损
2019-08-24 00:15:00,short,4306.0,4312.0,3,-0.0013934045517882026,追空,时间止损
2019-08-26 14:00:00,short,4393.0,4392.0,3,0.00022763487366264513,追空,时间止损
