side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
long,3535.0,3531.0,2,-0.0011315417256011315,做多,时间止损
short,3519.0,3524.0,2,-0.0014208581983518045,追空,时间止损
short,3525.0,3526.0,2,-0.00028368794326241134,追空,时间止损
short,3536.0,3540.0,2,-0.0011312217194570137,追空,时间止损
short,3499.0,3497.0,2,0.0005715918833952558,追空,时间止损
short,3530.0,3529.0,2,0.00028328611898016995,追空,时间止损
long,3526.0,3526.0,2,0.0,做多,时间止损
short,3542.0,3539.0,2,0.0008469791078486731,追空,时间止损
short,3524.0,3525.0,2,-0.00028376844494892167,追空,时间止损
short,3534.0,3534.0,2,0.0,追空,时间止损
short,3548.0,3613.0,2,-0.01832018038331454,追空,回撤止损
short,3593.0,3588.0,2,0.0013915947676036739,追空,时间止损
short,3602.0,3604.0,2,-0.000555247084952804,追空,时间止损
short,3603.0,3601.0,2,0.0005550929780738274,追空,时间止损
long,3600.0,3598.0,2,-0.0005555555555555556,做多,时间止损
short,3594.0,3597.0,2,-0.0008347245409015025,追空,时间止损
short,3593.0,3591.0,2,0.0005566379070414695,追空,时间止损
short,3627.0,3629.0,2,-0.0005514199062586159,追空,时间止损
short,3632.0,3631.0,2,0.00027533039647577095,追空,时间止损
short,3584.0,3582.0,2,0.0005580357142857143,追空,时间止损
short,3570.0,3572.0,2,-0.0005602240896358543,追空,时间止损
short,3557.0,3556.0,2,0.000281135788585887,追空,时间止损
short,3586.0,3584.0,2,0.0005577244841048522,追空,时间止损
short,3575.0,3575.0,2,0.0,追空,时间止损
short,3543.0,3544.0,2,-0.0002822466836014677,追空,时间止损
short,3549.0,3553.0,2,-0.0011270780501549732,追空,时间止损
short,3545.0,3548.0,2,-0.000846262341325811,追空,时间止损
short,3612.0,3612.0,2,0.0,追空,时间止损
short,3616.0,3613.0,2,0.000829646017699115,追空,时间止损
short,3637.0,3639.0,2,-0.0005499037668408029,追空,时间止损
long,3634.0,3634.0,2,0.0,做多,时间止损
long,3639.0,3637.0,2,-0.0005496015388843089,做多,时间止损
short,3635.0,3637.0,2,-0.0005502063273727648,追空,时间止损
short,3633.0,3636.0,2,-0.0008257638315441783,追空,时间止损
short,3640.0,3644.0,2,-0.001098901098901099,追空,时间止损
short,3637.0,3636.0,2,0.00027495188342040145,追空,时间止损
short,3646.0,3641.0,2,0.0013713658804168952,追空,时间止损
short,3646.0,3646.0,2,0.0,追空,时间止损
short,3717.0,3714.0,2,0.0008071025020177562,追空,时间止损
